"Title","Link Propiedad","Número Estimado","Valor estimado Bluelife","Estatus","Categorización","CONTRACTOR","Oportunity Name","Fecha de Creación","Solicitado por","Fecha Aprobación","Aprobado Por","Fecha de Reparación Estimada","Skimmer","Tech Asignado","Fecha de Reparación Real","%23 Invoice","Valor de Invoice ","Fecha Invoice","Tiempo en ser aprobado","Tiempo en ser reparado","Tiempo en ser facturado"
"ALTIS GRAND SUNCOAST","ALTIS GRAND SUNCOAST","5684","380","Converted","Service Maintenance Equipment","Blue Life","NEW HOSE FOR FEEDER +<br>LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM GAUGE +<br>CL","2/23/2026","Operaciones","2/25/2026","Manager","2/27/2026","True","Camilo Leon","2/27/2026","22506","380","2/27/2026",,,
"ALTIS GRAND SUNCOAST","ALTIS GRAND SUNCOAST","5733","250","Converted","Heaters","Brian/ Responsable Pools","Service call for two gas pool heaters.","3/6/2026","Operaciones","3/9/2026","Manager","3/11/2026","False","No Aplica","3/11/2026","22868","250","3/16/2026",,,
"ALTIS GRAND SUNCOAST","ALTIS GRAND SUNCOAST","5770","1,650","Pending","Heaters",,"OPTION 1<br>Install New Dial Display Circuit Board Kit","3/11/2026",,,,,"False",,,,,,,,
"ALTIS GRAND SUNCOAST","ALTIS GRAND SUNCOAST","5771","215","Converted","Heaters","Brian/ Responsable Pools","OPTION 2<br>New Breaker, Braker Installation","3/11/2026","Manager","3/16/2026","Manager","3/24/2026","False","No Aplica","3/24/2026","22905","215","3/25/2026",,,
"ALTIS GRAND SUNCOAST","ALTIS GRAND SUNCOAST","6472","2,021","Pending","Filter",,"COMMERCIAL POOL RECTANGULAR ANTHONY FILTER GRIDS, D.E POWDER., INSTALLATION","6/17/2026",,,,,"False",,,,,,,,
"ALTIS GRAND SUNCOAST","ALTIS GRAND SUNCOAST","6484","1,800","Pending","Tiles",,"Tile repair","6/18/2026",,,,,"False",,,,,,,,
"ALTIS GRAND SUNCOAST","ALTIS GRAND SUNCOAST","6720",,"Converted","Feeders","Blue Life","POOL: NEW CHEMICAL STENNER PUMP - PH FEEDER, COMMERCIAL FLOW METER 6""., FULL INSTALLATION","7/29/2026","Operaciones","7/30/2026","Manager","8/6/2026","True","Angel Viña","8/6/2026","25077","999","8/7/2026",,,
"ALTIS GRAND SUNCOAST","ALTIS GRAND SUNCOAST","6732",,"Pending","[]",,"LABOR AND MATERIALS - LID HINGES","7/30/2026",,,,,"False",,,,,,,,
"ALTIS PROMENADE","ALARA PROMENADE MT","3973","450","Converted","Tiles","Blue Life","(#3973)TILE REPAIR LABOR AND MATERIAL "" THE WATER LEVEL NEEDS TO BE LOWERED BY FIVE INGLES TO CARRY OUT THE REPAIR”","4/11/2025","Operaciones",,,,"False",,,"17973",,,"0","0","0"
"ALTIS PROMENADE","ALARA PROMENADE MT","3951","1,597.38","Converted","Filter","Blue Life","(#3951) POOL 1 PRESSURE/VAC GAUGUE + 34 RECTANGULAR ANTHONY FILTER GRIDS +D.E POWDER","4/7/2025","Operaciones","4/14/2025","N/A",,"False","Brayan Alvares","4/17/2025","17990","1597.38","4/19/2025","7","3","2"
"ALTIS PROMENADE","ALARA PROMENADE MT","4996","380","Converted","Service Maintenance Equipment","Blue Life","(#4996) NEW HOSE FOR FEEDER +LINE FEEDER +PRESSURE GAUGE + VACUUM GAUGE ","9/12/2025","Técnico","9/12/2025","Manager","9/23/2025","False","Camilo Leon","9/23/2025","20876","380","10/6/2025","1","11","13"
"ALTIS PROMENADE","ALARA PROMENADE MT","5049","1,048","Converted","Filter","Blue Life","FOUNTAIN- 8 NEW COMMERCIAL FILTER CCP240 PENTAIR, FULL INSTALLATION","9/22/2025","Técnico","9/22/2025","N/A","10/9/2025","False","Orlando Gonzales","10/9/2025","20909","1048",,"1","17",
"ALTIS PROMENADE","ALARA PROMENADE MT","5388","555","Converted","Tiles,Jets","Leonardo/Tile","LABOR AND MATERIALS OF BULL NOPS TILE REPAIR, DECK JETS","12/26/2025","Operaciones","12/18/2025","Manager","12/26/2025","True","Camilo Hidalgo","12/26/2025","22043","555","1/8/2026","-8","8","13"
"ALTIS PROMENADE","ALARA PROMENADE MT","5502","619","Converted","Feeders","Blue Life","NEW CHEMICAL STENNER PUMP - PH FEEDER, PH FEEDER INSTALLATION","1/20/2026","Operaciones","1/20/2026",,"1/21/2026","True","Camilo Leon","1/21/2026","22085","619","1/21/2026","1","1","1"
"ALTIS PROMENADE","ALARA PROMENADE MT","5735","570","Converted","Pumps","Blue Life","FOUNTAIN 1 PUMP HOUSING, FULL INSTALLATION","3/6/2026","Operaciones","3/6/2026","Quickbooks","3/17/2026","True","Brayan Alvares","3/17/2026","22877","570","3/17/2026",,,
"ALTIS PROMENADE","ALARA PROMENADE MT","5941","211","Converted","Flotador","Blue Life","WATER LEVEL CONTROL VALVE VAKPAK SYSTEM., INSTALLATION","3/31/2026","Operaciones","3/31/2026","Manager","4/3/2026","True","Brayan Alvares","4/3/2026","23258","211","4/3/2026",,,
"ALTIS PROMENADE","ALARA PROMENADE MT","6006","19,210","Pending","Heaters",,"Hayward 400K BTU ASME<br>Labor &amp; Overhead<br>The Hayward 400,000 BTU ASME heate, Sacrificial Anode <br>Labor &amp; Overhead<br>A sacrificial anode for a swimming po, Electronic External Flow Switch <br>Labor &amp; Overhead","4/10/2026",,,,,"False",,,,,,,,
"ALTIS PROMENADE","ALARA PROMENADE MT","6018","13,798","Pending","Heaters",,"MAX E THERM STA RITE 400K<br>Labor &amp; Overhead<br>Residential heater: please not","4/10/2026",,,,,"False",,,,,,,,
"ALTIS PROMENADE","ALARA PROMENADE MT","6017","9,605","Pending","Heaters",,"Hayward 400K BTU ASME<br>Labor &amp; Overhead<br>The Hayward 400,000 BTU ASME <br>h, Sacrificial Anode <br>Labor &amp; Overhead<br>A sacrificial anode for a swimming po, Electronic External Flow Switch <br>Labor &amp; Overhead","4/10/2026",,,,,"False",,,,,,,,
"ALTON WESTSHORE","ALTON WESTSHORE","5464","180","Converted","Heaters","Brian/ Responsable Pools","Gas heater service call","1/9/2026","Operaciones","1/9/2026","Manager","1/23/2026","False","No Aplica","1/28/2026","22105","469","1/28/2026","1","19","1"
"ALUNA LARGO APARTMENTS","ALUNA LARGO APARTMENTS","3658","106.43","Converted","Skimmer Gutter","Blue Life","SKIMMER GUTTER","1/2/2025","Técnico","1/3/2025","N/A",,"False","Brayan Alvares","1/8/2025","17003","106.43","1/15/2025","1","5","7"
"ALUNA LARGO APARTMENTS","ALUNA LARGO APARTMENTS","4266","448","Converted","Steps,Returns Cover","Blue Life","(#4266) 2 STEPS + RETORNO","6/27/2025","Health Department","6/27/2025","N/A",,"False","Anier Reina","7/9/2025","19802",,"7/11/2025","1","12","2"
"ALUNA LARGO APARTMENTS","ALUNA LARGO APARTMENTS","4215","600","Converted","Plumbing","Blue Life","(#4215) GENERAL PLUMBING FOR THE MAIN PUMP","6/17/2025","Técnico","6/17/2025","N/A",,"False","No Aplica","6/19/2025","19064",,"3/7/2025","1","2","-104"
"ALUNA LARGO APARTMENTS","ALUNA LARGO APARTMENTS","4212","4,760","Converted","Pumps","Blue Life","(#4212)NEW PENTAIR COMMERCIAL PUMP 5HP VS +NEW PLUMBING FOR THE INSTALLATION + 2CHECK VALVE","6/16/2025","Operaciones","6/17/2025","N/A",,"False","Brayan Alvares","6/19/2025","18750",,"6/19/2025","1","2","1"
"ALUNA LARGO APARTMENTS","ALUNA LARGO APARTMENTS","4181","392","Converted","Steps,Skimmer Gutter,Returns Cover","Blue Life","(#4181) STEP + SKIMMER GUTTERS + RETURN COVER","6/6/2025","Health Department","6/9/2025","N/A",,"False","Anier Reina","6/25/2025","19039",,"2/7/2025","3","16","-138"
"ALUNA LARGO APARTMENTS","ALUNA LARGO APARTMENTS","3505","1,763","Converted","Filter","Blue Life","(40) COMMERCIAL POOL FILTER DISK ×$40.00, D.E POWER","7/11/2024","Técnico","1/2/2025","N/A",,"False","Brayan Alvares","1/3/2025","16920","1761","1/7/2025","175","1","4"
"ALUNA LARGO APARTMENTS","ALUNA LARGO APARTMENTS","5470","1,586","Converted","Filter","Blue Life","35 COMMERCIAL POOL FILTER DISK., D.E POWDER., FULL INSTALLATION","1/9/2026","Operaciones","6/3/2026","Manager","6/9/2026","True","Brayan Alvares","6/9/2026","24207","1,586","6/10/2026","0","0","0"
"ALUNA LARGO APARTMENTS","ALUNA LARGO APARTMENTS","5222","1,056","Converted","Motors","Blue Life","NEW COMMERCIAL POOL MOTOR 2HP., IMPELLER, MOTOR SEAL, FULL INSTALLATION","3/20/2026","Operaciones","4/2/2026","Manager","4/3/2026","True","Brayan Alvares","4/3/2026","23259","1056","4/3/2026",,,
"ALUNA LARGO APARTMENTS","ALUNA LARGO APARTMENTS","4779","1,238","Converted","Feeders","Blue Life","NEW CHEMICAL STENNER PUMP OF THE CHLORINE AND ACID, FULL INSTALLATION OF STENNERS PUMP","6/5/2026","Operaciones","6/5/2026","Manager","6/9/2026","True","Brayan Alvares","6/9/2026","24206","1,238","6/10/2026",,,
"AMELIA AT WESTSHORE","AMELIA AT WESTSHORE","4785","800","Converted","Special Cleaning","Blue Life","(#4785)PARTIAL CLEANING OF THE POOL","8/8/2025","Técnico","8/8/2025","N/A",,"False","Camilo Leon","8/19/2025","20176",,"8/22/2025","1","11","3"
"AMELIA AT WESTSHORE","AMELIA AT WESTSHORE","5098","900","Converted","Sum Pump","Blue Life","SUMP PUMP, FULL INSTALLATION SUMP PUMP, FOUNTAIN DRAIN AND CLEANING","10/3/2025","Comercial","11/7/2025","Manager","11/20/2025","True","Brayan Alvares","11/20/2025","21319","900","11/25/2025","35","13","5"
"AMELIA AT WESTSHORE","AMELIA AT WESTSHORE","5097","1,303","Converted","Filter","Blue Life","COMMERCIAL POOL FILTER DISK, D.E POWDER, FULL INSTALLATION","11/7/2025","Comercial","11/7/2025","Manager","11/12/2025","True","Brayan Alvares","11/12/2025","21293","1.303","11/14/2025","1","5","2"
"AMELIA AT WESTSHORE","AMELIA AT WESTSHORE","4771","2,800","Pending","Acid Wash","Blue Life","FULL ACID WASH","8/5/2025","Comercial","11/7/2025","Manager",,"False",,,,,,"94","0","0"
"AMELIA AT WESTSHORE","AMELIA AT WESTSHORE","5295","959","Converted","Motors","Blue Life","NEW COMMERCIAL POOL MOTOR 2HP., MOTOR SEAL, FULL INSTALLATION","11/13/2025","Operaciones","11/13/2025","Manger","11/14/2025","True","Brayan Alvares","11/14/2025","21298","959","11/18/2025","1","1","4"
"AMELIA AT WESTSHORE","AMELIA AT WESTSHORE","5647","1,116","Converted","Motors","Blue Life","FOUNTAIN: NEW COMMERCIAL POOL MOTOR 1.25HP., IMPELLER, MOTOR SEAL, INSTALLATION","2/17/2026","Operaciones","2/17/2026","Manager","2/19/2026","True","Brayan Alvares","2/19/2026","22477","1116","2/19/2026",,,
"AMELIA AT WESTSHORE","AMELIA AT WESTSHORE","6165","8,619.5","Pending","Salt Cell,Salt Bag",,"HAYWARD SALINE C 6.0 COMMERCIAL SALT CHLORINE GENERATOR, SALT BAGS, INSTALLATION","5/4/2026",,,,,"False",,,,,,,,
"AMELIA AT WESTSHORE","AMELIA AT WESTSHORE","6219","6,900","Converted","Pavers","Blue Life","FILL THE GAPS AND UNEVENNESS AROUND THE POOL","5/12/2026","Operaciones","6/10/2026","Manager","6/25/2026","True","No Aplica","6/25/2026","24634","6,900","7/3/2026",,,
"ANA BRITOS","ANA BRITOS",,,"Converted","Filter","Blue Life","(1) FILTERS REPAIR:D.E GRIDS 36",,"Técnico",,,,"True","Brayan Alvares","7/14/2025","18795","2,815","7/15/2025","0",,"1"
"ANA BRITOS","ANA BRITOS","5934","35","Pending","Basket",,"SKIMER BASKET.","3/31/2026",,,,,"False",,,,,,,,
"ANCHOR RIVERWALK","ANCHOR RIVERWALK","3821","4,700","Converted","Chemical Controller","Blue Life","(#3821) HCC 2000 CHEMICAL CONTROLLER","3/5/2025","Técnico","3/19/2025","N/A",,"False","Camilo Hidalgo","3/26/2025","17678",,"3/26/2025","14","7","1"
"ANCHOR RIVERWALK","ANCHOR RIVERWALK","3819","422","Pending","Thermometer","Blue Life","2 NEW THERMOMETER+FULL INSTALLATION","3/4/2025","Técnico",,,,"False",,,,,,"0","0","0"
"ANCHOR RIVERWALK","ANCHOR RIVERWALK","4808","1,646","Converted","Motors","Blue Life","(#4808)NEW COMMERCIAL 5HP MOTOR SINGLE + IMPELLER + SEAL","8/15/2025","Técnico","8/15/2025","N/A",,"False","Brayan Alvares","8/18/2025","20177",,"8/22/2025","1","3","4"
"ANCHOR RIVERWALK","ANCHOR RIVERWALK","4209","3,918","Converted","Filter","Blue Life","(#4209) 6 POOL FILTER POOL A + 4 COMMERCIAL POOL FILTER POOL B+ 4 COMMERCIAL FILTER ADDITIONAl POOL B","6/13/2025","Técnico","6/13/2025","N/A",,"False","Camilo Hidalgo","6/26/2025","18768",,"6/27/2025","1","13","1"
"ANCHOR RIVERWALK","ANCHOR RIVERWALK","5604","619","Converted","Feeders","Blue Life","NEW CHEMICAL STENNER PUMP - CHLORINE FEEDER, FEEDER INSTALLATION","2/11/2026","Operaciones","2/11/2026","Manager","2/12/2026","True","Brayan Alvares","2/12/2026","22454","619","2/11/2026","1","1","0"
"ANCHOR RIVERWALK","ANCHOR RIVERWALK","5973","181","Converted","Flotador","Blue Life","BACK POOL: WATER LEVEL CONTROL VALVE VAKPAK SYSTEM., INSTALLATION","4/3/2026","Operaciones","4/29/2026","Manager","5/1/2026","True","Nelson Suarez","5/1/2026","23701","181","5/1/2026",,,
"ANCHOR RIVERWALK","ANCHOR RIVERWALK","6137","204","Converted","Rules Sing","Blue Life","2 Rules Sing.","4/29/2026","Operaciones","4/29/2026","Manager","5/1/2026","True","Nelson Suarez","5/1/2026","23705","204","5/1/2026",,,
"ANCHOR RIVERWALK","ANCHOR RIVERWALK","6292","253","Converted","Seal Motor","Blue Life","MOTOR SEAL, INSTALLATION","5/21/2026","Operaciones","5/21/2026","Manager","5/26/2026","True","Brayan Alvares","5/26/2026","23838","253","5/26/2026",,,
"ANCHOR RIVERWALK","ANCHOR RIVERWALK","6699","3,918","Converted","Filter","Blue Life","POOL A: 6 NEW COMMERCIAL POOL FILTER ST1155 
POOL B: 4 NEW COMMERCIAL POOL FILTER ST155","7/23/2026","Operaciones","7/31/2026","Quickbooks","8/21/2026","True","Camilo Leon","8/12/2026","25104","2,970","8/13/2026",,,
"ANCHOR RIVERWALK","ANCHOR RIVERWALK","6711",,"Converted","Tiles","Blue Life","TILE NUMBER 9 AND LABOR","7/27/2026","Operaciones","7/28/2026","Manager","8/21/2026","True","Brayan Alvares","8/19/2026","25154","150","8/19/2026",,,
"ANCHOR RIVERWALK","ANCHOR RIVERWALK","6802",,"Converted","Motors","Blue Life","POOL 2: NEW COMMERCIAL MOTOR 3HP - SINGLE PHASE, IMPELLER, MOTOR SEAL., FULL INSTALLATION","8/17/2026","Operaciones","8/19/2026","Manager","8/19/2026","True","Brayan Alvares","8/19/2026","25155","1,246","8/19/2026",,,
"Andres Madero","Andres Madero",,,"Pending","Filter","Blue Life","FILTERS",,"Operaciones",,,,"True",,"4/24/2025",,,,"0",,"0"
"Andres Madero","Andres Madero","6114","2,871.5","Converted","Pumps","Blue Life","NEW PUMP INTELLIFLOW3 3HP, INSTALLATION","4/24/2026","Operaciones","4/24/2026","Manager","5/2/2026","True","Brayan Alvares","5/2/2026","23709","2,871.50","5/4/2026",,,
"Andres Madero","Andres Madero","6253","35","Converted","Basket","Blue Life","SKIMER BASKET.","5/15/2026","Operaciones","5/15/2026","Manager","6/5/2026","True","Angel Viña","6/5/2026","24192","35","6/5/2026",,,
"Andrew koontz","Andres Madero",,,"Pending","Filter","Blue Life","FILTERS",,"Operaciones",,,,"True",,"10/28/2025",,,,"0",,"0"
"ANSON ON PALMER RANCH","ANSON ON PALMER RANCH","3745","1,743.75","Converted","Emergency System","Blue Life","SPA EMERGENCY  SYSTEM+FULL INSTALLATION","2/5/2025","Técnico",,,,"False",,,"17221",,,"0","0","0"
"ANSON ON PALMER RANCH","ANSON ON PALMER RANCH","3488","3,000","Converted","Acid Wash","Blue Life","(#3488)ACID WASH FOR THE POOL AND SPA","2/18/2025","Técnico",,,,"False",,,"17631",,,"0","0","0"
"ANSON ON PALMER RANCH","ANSON ON PALMER RANCH","3713","4,095","Converted","Pumps,Plumbing","Blue Life","5HP  SINGLE PHASE COMMERCIAL POOL PUMP+NEW PLUMBING FOR THE INSTALLATION+FULL INSTALLATION","1/20/2025","Técnico",,,,"False",,,"17219",,,"0","0","0"
"ANSON ON PALMER RANCH","ANSON ON PALMER RANCH","4142","853","Converted","Motors","Blue Life","(#4142) 1 MOTOR 1.65 HP + SEAL + IMPELLER","5/23/2025","Técnico","5/23/2025","N/A",,"False","Camilo Leon","5/26/2025","18393",,"5/27/2025","1","3","1"
"ANSON ON PALMER RANCH","ANSON ON PALMER RANCH","4250","300","Converted","Lights","Blue Life","(#4250) REPAIR LIGHT","7/3/2025","Técnico","7/3/2025","N/A",,"False","Camilo Hidalgo","8/7/2025","19803",,"7/11/2025","1","35","-27"
"ANSON ON PALMER RANCH","ANSON ON PALMER RANCH","5086","1,818","Converted","Filter","Blue Life","POOL- SMALL RECTANGULAR ANTHONY FILTER GRIDS, SPA- COMMERCIAL FILTER PML 200, FOUNTAIN- NEW COMMERCIAL POOL FILTERS C9002, D.E POWDER., FULL INSTALLATION FITERS FOR POOL, SPA AND FOUNTAIN","10/1/2025","Operaciones","10/2/2025","Manager","10/6/2025","True","Brayan Alvares","10/6/2025","20899","1818","10/9/2025","1","4","3"
"ANSON ON PALMER RANCH","ANSON ON PALMER RANCH","5289","380","Declined","Service Maintenance Equipment","Blue Life","NEW HOSE FOR FEEDER +<br>LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM GAUGE +<br>CL","11/12/2025","Operaciones",,,,"True",,,,,,"0","0","0"
"ANSON ON PALMER RANCH","ANSON ON PALMER RANCH","5644","1,818","Converted","Feeders,Service Maintenance Equipment,Thermometer","Blue Life","NEW CHEMICAL STENNER PUMP - PH FEEDERS FOR POOL AND SPA, NEW HOSE FOR FEEDER +<br>LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM GAUGE +<br>CL, NEW THERMOMETER., INSTALLATION","2/16/2026","Operaciones","2/24/2026","Manager","2/26/2026","True","Camilo Hidalgo","2/26/2026","22503","1818","2/26/2026",,,
"ANSON ON PALMER RANCH","ANSON ON PALMER RANCH","5768","250","Converted","Lid","Blue Life","VALPACK LID REPAIR, PARTS AND LABOR","3/11/2026","Operaciones","3/12/2026","Manager","3/14/2026","True","Brayan Alvares","3/14/2026","22876","250","3/17/2026",,,
"ANSON ON PALMER RANCH","ANSON ON PALMER RANCH","6421","508","Pending","Steps",,"NEW STAINLESS STEEL STEP., INSTALLATION","6/10/2026",,,,,"False",,,,,,,,
"ANSON ON PALMER RANCH","ANSON ON PALMER RANCH","6623","619","Accepted","Feeders","Blue Life","POOL: NEW CHEMICAL STENNER PUMP - CHLORINE FEEDER, INSTALLATION","7/8/2026","Operaciones","7/8/2026","Manager","7/10/2026","True","Miguel Morales",,,,,,,
"ANSON ON PALMER RANCH","ANSON ON PALMER RANCH","6666","948","Converted","Main Drain,Steps","Blue Life","SPA: Commercial Main Drain cover VGB., POOL: 3 NEW STAINLESS STEEL STEP., INSTALLATION","7/15/2026","Health Deparment","8/3/2026","Manager","8/14/2026","True","Brayan Alvares","8/14/2026","25146","948","8/19/2026",,,
"ANSON ON PALMER RANCH","ANSON ON PALMER RANCH","6669","619","Converted","Feeders","Blue Life","POOL: NEW CHEMICAL STENNER PUMP - PH FEEDER, INSTALLATION","7/15/2026","Operaciones","7/16/2026","Manager","7/20/2026","True","Miguel Morales","7/22/2026","24721","619","7/22/2026",,,
"ANSON ON PALMER RANCH","ANSON ON PALMER RANCH","6733",,"Converted","Steps","Blue Life","POOL:  6 NEW STAINLESS STEEL STEP., INSTALLATION","7/31/2026","Health Deparment","8/3/2026","Manager","8/14/2026","True","Brayan Alvares","8/7/2026","25081","816","8/7/2026",,,
"ANSON ON PALMER RANCH","ANSON ON PALMER RANCH","6824",,"Converted","Motors","Blue Life","WARRANTY:
NEW COMMERCIAL MOTOR 3HP SQUARE, FULL INSTALLATION","8/19/2026","Operaciones","8/19/2026","Manager","8/22/2026","True","Brayan Alvares","8/20/2026","25164","300","8/21/2026",,,
"ANTHEM CLEARWATER","ANTHEM CLEARWATER","4797","1,212","Converted","Lights","Blue Life","(#4797)NEW LED WHITE LIGHT +NEW LIGHT WEDGE","8/12/2025","Técnico","8/14/2025","N/A",,"False","Yasiel Amador","8/22/2025","20191","$1,212.00","8/25/2025","2","8","3"
"ANTHEM CLEARWATER","ANTHEM CLEARWATER","4803","1,344","Converted","Filter","Blue Life","COMMERCIAL POOL FILTER DISK POOL # 1 +D.E POWDER+COMMERCIAL POOL FILTER DISK. POOL # 2 +D.E POWDER+FULL INSTALLATION","8/13/2025","Técnico","9/22/2025","Manager",,"False","Brayan Alvares","9/26/2025","20859","1344","10/1/2025","40","4","5"
"ANTHEM CLEARWATER","ANTHEM CLEARWATER","3714","120","Converted","Service Call","Blue Life","(#3714) Remove the chairs from the pool.","1/21/2025","Técnico",,,,"False",,,"17027","120","1/23/2025","0","0",
"ANTHEM CLEARWATER","ANTHEM CLEARWATER","4746","440","Converted","Thermometer","Blue Life","(#4746) 2 NEW THERMOMETER","7/24/2025","Técnico","7/24/2025","N/A",,"False","Brayan Alvares","8/4/2025","20122",,"8/8/2025","1","11","4"
"ANTHEM CLEARWATER","ANTHEM CLEARWATER","4501","1,212","Converted","Lights","Blue Life","(#4501 ) NEW LED WHITE LIGHT +NEW LIGHT WEDGE","7/14/2025","Técnico","7/16/2025","N/A",,"False","Yasiel Amador","8/1/2025","20126",,"8/8/2025","2","16","7"
"ANTHEM CLEARWATER","ANTHEM CLEARWATER","3753","358","Converted","Flow Meter","Blue Life","(#3753) FLOW METER 3 "" PARA COMPLETAR HD","2/6/2025","Health Department","2/17/2025","N/A",,"False",,,"17263",,,"11","0",
"ANTHEM CLEARWATER","ANTHEM CLEARWATER","5848","213","Converted","Safety Equipment","Blue Life","POOL 2: SAFETY LINE ROPE., POOL 2: NEW ANCHORS., POOL 2: BLUE AND WHITE SAFETY FLOATS.","3/20/2026","Operaciones","3/20/2026","Manager","3/30/2026","True","Camilo Leon","3/30/2026","23234","213","4/1/2026",,,
"ANTHEM CLEARWATER","ANTHEM CLEARWATER","6178","892","Converted","Plunger","Blue Life","VAKPAK INTERNAL ASSEMBLY PLUNGER 6"", INSTALLATION","5/6/2026","Operaciones","5/6/2026","Manager","5/8/2026","True","Brayan Alvares","5/8/2026","23746","892","5/8/2026",,,
"ANTHEM CLEARWATER","ANTHEM CLEARWATER","6191","327","Pending","Safety Equipment",,"SAFETY LINE ROPE., BLUE AND WHITE SAFETY FLOATS., NEW ANCHORS., INSTALLATION","5/7/2026",,,,,"False",,,,,,,,
"ANTHEM CLEARWATER","ANTHEM CLEARWATER","6215","75","Converted","Skimmer Gutter","Blue Life","SKIMMER GUTTER., INSTALLATION","5/11/2026","Operaciones","5/11/2026","Manager","5/13/2026","True","Brayan Alvares","5/13/2026","23765","75","5/15/2026",,,
"ANTHEM CLEARWATER","ANTHEM CLEARWATER","6450","540","Converted","Main Drain","Blue Life","Commercial Main Drain cover VGB OFFICE, INSTALLATION","6/15/2026","Health Deparment","6/15/2026","Manager","6/18/2026","True","Brayan Alvares","6/18/2026","24248","540","6/18/2026",,,
"ANTHEM CLEARWATER","ANTHEM CLEARWATER","6776",,"Converted","Pumps","Blue Life","1.5 HP VST SUPERFLO <br>VARIABLE SPEED PUMP, INSTALLATION","8/11/2026","Operaciones","8/11/2026","Manager","8/12/2026","True","Brayan Alvares","8/12/2026","25111","2,150","8/13/2026",,,
